id,carat,cut,color,clarity,depth,table,x,y,z,price
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
108759,1.22,Premium,I,VS2,61.6,58.0,6.85,6.89,4.24,6809
50251,1.51,Ideal,E,SI1,62.4,55.0,7.34,7.29,4.57,10852
115378,0.7,Ideal,E,VS2,62.1,56.0,5.69,5.72,3.54,3249
107113,0.26,Ideal,H,VS1,62.5,54.0,4.06,4.09,2.55,448
25822,0.51,Very Good,F,SI1,62.9,59.0,5.04,5.08,3.19,1271
15234,0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
17142,1.53,Ideal,G,VS2,61.9,55.0,7.41,7.43,4.59,13225
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
11688,0.31,Premium,G,IF,61.5,59.0,4.31,4.34,2.66,865
103960,0.57,Ideal,G,IF,62.1,54.0,5.31,5.35,3.31,2096
37753,0.4,Ideal,F,VVS1,61.4,57.0,4.72,4.75,2.91,1074
103773,0.31,Good,G,VS2,59.0,64.0,4.38,4.42,2.61,464
137944,0.3,Ideal,G,VVS2,62.0,55.0,4.34,4.32,2.68,878
144709,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.2,3.17,1684
129115,0.71,Ideal,H,SI2,61.9,56.0,5.71,5.74,3.54,2155
29890,0.53,Ideal,G,IF,61.7,55.0,5.2,5.23,3.21,2142
189493,1.01,Very Good,D,VS1,62.7,63.0,6.39,6.44,4.02,7409
145840,1.01,Very Good,H,SI1,63.2,61.0,6.34,6.37,4.01,4090
96910,0.34,Ideal,H,SI1,62.4,54.0,4.49,4.53,2.81,507
65878,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.52,2079
127930,1.01,Ideal,E,SI2,61.4,56.0,6.52,6.49,3.99,4807
56256,0.55,Ideal,I,VS2,61.0,56.0,5.28,5.32,3.23,1388
62541,1.21,Premium,F,VVS1,61.1,59.0,6.83,6.78,4.16,10805
72068,0.4,Ideal,H,SI1,61.7,54.0,4.77,4.79,2.95,770
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
84335,0.74,Very Good,H,VS1,63.4,55.0,5.7,5.73,3.62,3167
95332,1.21,Premium,G,VVS2,59.0,58.0,7.01,6.96,4.13,10838
91835,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.75,3.49,2352
150956,1.51,Very Good,G,VS2,60.9,55.0,7.45,7.41,4.52,13215
133197,0.23,Very Good,E,VVS1,62.5,59.0,3.89,3.94,2.44,489
28331,0.5,Good,E,SI1,63.6,56.0,5.03,5.07,3.21,1415
30527,1.24,Ideal,E,SI1,61.9,56.0,6.92,6.88,4.27,7946
35733,0.31,Ideal,H,VS1,62.2,55.0,4.33,4.36,2.7,544
42032,2.07,Premium,I,SI2,62.1,58.0,8.2,8.11,5.06,14803
166077,1.01,Premium,G,VS1,62.1,58.0,6.41,6.37,3.97,6777
57521,0.33,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,666
168512,0.7,Premium,G,SI2,59.6,59.0,5.79,5.77,3.46,1881
157743,1.02,Ideal,D,SI1,60.6,56.0,6.53,6.58,3.98,5384
129346,0.71,Premium,F,SI2,61.1,57.0,5.76,5.79,3.53,1881
105028,0.42,Ideal,G,VS2,61.4,55.0,4.84,4.81,2.97,1035
42156,0.71,Premium,E,VS2,62.3,62.0,5.68,5.66,3.53,2822
13293,1.02,Ideal,H,SI1,62.1,57.0,6.4,6.45,3.99,4689
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
167145,0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
62292,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,872
99903,0.9,Ideal,F,SI1,62.1,55.0,6.19,6.23,3.86,3997
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
81840,0.71,Very Good,G,SI1,60.6,56.0,5.76,5.79,3.5,2681
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
18268,1.03,Ideal,E,SI2,60.2,57.0,6.53,6.49,3.91,4132
87715,1.6,Ideal,I,VS1,62.2,55.2,7.58,7.51,4.7,11189
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
192566,0.36,Ideal,G,IF,61.1,57.0,4.64,4.59,2.82,905
105942,1.6,Premium,J,SI1,62.4,59.0,7.4,7.5,4.64,7305
107008,0.31,Very Good,G,SI2,63.0,57.0,4.33,4.34,2.73,433
171929,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.74,3.51,2940
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
168645,0.4,Ideal,E,VVS2,62.3,56.0,4.67,4.7,2.92,1138
94884,1.01,Ideal,G,SI1,61.3,58.0,6.43,6.46,3.96,5522
10800,0.3,Premium,H,SI1,61.9,58.0,4.31,4.28,2.66,540
187041,0.55,Ideal,E,VS2,61.8,55.0,5.27,5.3,3.26,1577
165656,1.11,Premium,G,VS2,62.4,58.0,6.63,6.66,4.15,6727
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
174811,1.25,Ideal,H,SI2,62.1,57.0,6.92,6.88,4.29,5761
68637,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.22,3.19,1781
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
120013,1.01,Ideal,F,SI2,59.9,57.0,6.53,6.58,3.93,4281
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
160654,1.06,Very Good,H,SI2,62.8,57.0,6.49,6.51,4.1,4404
24795,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.74,2.96,857
167100,0.26,Very Good,E,VVS2,61.9,56.0,4.13,4.16,2.56,598
137488,0.24,Ideal,F,SI1,61.8,56.0,3.97,4.02,2.47,430
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
112297,1.01,Premium,F,VS2,60.0,60.0,6.47,6.44,3.88,6848
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
191681,0.9,Very Good,H,SI2,63.4,57.0,6.07,6.11,3.86,3238
113470,0.32,Ideal,G,VVS1,62.2,57.0,4.39,4.43,2.74,838
145709,1.54,Very Good,G,VS2,62.8,58.0,7.32,7.38,4.62,13629
178644,0.41,Ideal,F,VS2,61.7,55.0,4.83,4.74,2.95,1107
108602,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,921
138465,0.29,Very Good,H,VS2,61.1,60.0,4.25,4.28,2.61,548
87911,0.36,Ideal,I,VVS2,62.0,56.0,4.56,4.58,2.83,726
149058,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.28,2.65,675
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
24215,0.91,Ideal,E,SI2,61.6,55.0,6.22,6.3,3.85,3568
40865,1.13,Premium,H,SI2,61.1,58.0,6.7,6.74,4.11,4844
43645,0.5,Ideal,E,VS2,61.9,57.0,5.13,5.09,3.17,1750
26147,0.35,Ideal,I,IF,61.9,56.0,4.52,4.55,2.8,683
111286,0.61,Ideal,F,VS1,62.4,57.0,5.41,5.45,3.38,2246
39517,1.0,Very Good,H,SI1,63.2,62.0,6.31,6.35,4.0,4727
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666
21540,0.24,Ideal,F,VVS1,61.0,56.0,3.98,4.01,2.44,678
43793,0.91,Very Good,F,SI1,63.1,56.0,6.17,6.13,3.89,4165
107516,0.3,Ideal,D,VS2,62.3,54.0,4.31,4.34,2.69,709
77881,0.41,Ideal,E,VS1,62.7,55.0,4.71,4.74,2.97,1079
138408,0.32,Premium,F,SI2,62.4,58.0,4.42,4.39,2.75,540
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
55578,1.14,Premium,H,SI1,61.5,56.0,6.73,6.76,4.15,5468
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
137866,0.57,Ideal,D,SI1,62.1,55.0,5.28,5.3,3.29,1758
145075,0.4,Ideal,H,SI1,60.8,57.0,4.76,4.78,2.9,770
173384,0.5,Ideal,H,VS2,61.6,57.0,5.13,5.07,3.14,1240
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
104522,0.91,Good,J,VS1,64.3,60.0,6.06,6.02,3.89,3199
4819,0.71,Premium,E,VS1,61.6,58.0,5.68,5.73,3.51,2939
48072,1.0,Premium,F,SI1,61.8,60.0,6.37,6.3,3.91,5740
134906,0.72,Ideal,H,VS2,61.8,56.0,5.72,5.77,3.55,2206
185366,0.7,Ideal,H,SI1,61.3,56.0,5.72,5.78,3.52,2048
165981,0.79,Ideal,D,VS2,60.6,57.0,6.01,5.98,3.62,3937
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
175535,0.54,Premium,D,SI1,60.0,58.0,5.27,5.3,3.16,1851
144621,0.33,Ideal,G,VVS1,60.1,56.0,4.5,4.52,2.7,829
130142,0.9,Very Good,H,VS1,62.1,58.0,6.14,6.25,3.83,4421
111856,0.5,Very Good,H,VS2,62.9,61.0,5.05,5.02,3.16,1269
116580,0.76,Ideal,I,VS2,61.1,57.0,5.87,5.89,3.59,2171
28590,0.3,Ideal,I,VS1,61.5,54.0,4.34,4.38,2.68,504
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
51371,0.23,Very Good,E,VVS1,61.2,55.0,3.98,4.01,2.45,485
124513,1.04,Premium,E,SI2,61.3,59.0,6.52,6.56,4.01,4516
42768,0.4,Very Good,D,SI1,63.1,57.0,4.71,4.67,2.95,839
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
394,1.17,Very Good,G,VS2,63.2,56.0,6.65,6.61,4.2,7440
189969,1.56,Ideal,D,SI1,61.7,55.0,7.47,7.51,4.62,9218
56765,0.37,Ideal,H,IF,61.2,57.0,4.64,4.61,2.83,1097
115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
127792,0.34,Ideal,E,VS1,60.6,56.0,4.54,4.52,2.74,803
122420,1.01,Very Good,E,SI2,62.8,58.0,6.38,6.41,4.02,4540
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
77699,1.22,Very Good,H,VS1,63.1,56.0,6.81,6.76,4.27,7495
127492,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.37,2.69,942
11548,0.56,Ideal,E,SI1,61.9,56.0,5.28,5.31,3.28,1784
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
158579,2.14,Very Good,I,SI1,61.1,58.0,8.33,8.26,5.09,15081
73238,1.01,Ideal,H,SI1,62.8,57.0,6.41,6.35,4.01,4972
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
89276,0.32,Ideal,E,VVS2,62.6,54.0,4.4,4.36,2.74,775
29639,1.72,Very Good,H,VS1,63.4,57.0,7.57,7.63,4.81,12681
192898,0.33,Ideal,D,SI1,62.0,55.0,4.42,4.44,2.75,969
59580,1.09,Very Good,H,SI1,62.6,57.0,6.54,6.59,4.12,5602
86946,1.6,Premium,E,SI1,61.9,58.0,7.51,7.48,4.63,12738
15913,1.01,Very Good,E,SI2,63.1,56.0,6.4,6.42,4.04,3801
181446,0.9,Good,F,SI1,63.4,58.0,6.12,6.17,3.89,3800
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
140869,1.24,Ideal,F,SI1,62.5,56.0,6.82,6.87,4.28,8109
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
158876,0.42,Ideal,G,VS2,61.0,56.0,4.88,4.84,2.97,1087
190119,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.62,2696
165171,2.1,Very Good,J,VS2,58.4,59.0,8.41,8.46,4.94,13686
59104,0.7,Very Good,J,SI1,63.2,56.0,5.63,5.6,3.54,1896
138988,0.32,Ideal,I,SI1,61.1,57.0,4.45,4.47,2.73,589
15964,0.54,Ideal,F,SI1,60.7,57.0,5.23,5.29,3.19,1392
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
157709,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,3510
113756,1.13,Ideal,I,SI1,62.3,55.0,6.68,6.74,4.18,5411
23401,1.02,Premium,F,SI2,62.0,60.0,6.36,6.4,3.96,4586
51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
180429,0.41,Ideal,J,VS1,61.3,57.0,4.79,4.78,2.93,718
115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
182403,1.02,Fair,F,SI2,64.6,58.0,6.31,6.29,4.06,3754
171709,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
134091,0.4,Very Good,E,VVS2,60.8,58.0,4.74,4.77,2.89,1017
102214,1.05,Very Good,F,SI2,62.2,59.0,6.49,6.53,4.05,4668
159599,0.3,Ideal,G,VVS1,61.6,56.0,4.33,4.35,2.67,597
143153,0.7,Very Good,D,VS2,62.8,60.0,5.61,5.64,3.54,2961
20362,0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95,605
53961,0.54,Ideal,H,VVS1,62.0,56.0,5.23,5.2,3.23,1948
127814,0.7,Very Good,F,SI1,63.1,57.0,5.61,5.58,3.54,2264
103577,2.01,Premium,H,SI2,62.3,59.0,7.97,7.93,4.99,11975
55154,0.23,Very Good,J,VS1,62.8,57.0,3.91,3.95,2.46,357
185437,1.01,Very Good,H,SI1,63.4,59.0,6.34,6.36,4.02,4739
100737,0.56,Premium,G,SI1,62.3,61.0,5.28,5.23,3.27,1237
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
119921,0.51,Very Good,G,VVS2,62.6,58.0,5.08,5.11,3.19,2260
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
8444,0.32,Premium,D,SI1,62.6,58.0,4.41,4.37,2.75,756
10687,1.2,Ideal,I,VS2,62.0,54.0,6.9,6.85,4.27,5759
174631,1.22,Ideal,F,VS2,62.2,56.0,6.79,6.84,4.24,7937
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
98966,1.01,Premium,G,VS2,61.4,61.0,6.33,6.37,3.9,5262
111048,1.16,Ideal,I,VS2,62.6,57.0,6.65,6.68,4.19,5384
63076,1.0,Ideal,H,SI2,62.5,56.0,6.41,6.37,3.99,3880
8831,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.43,2.76,854
99815,1.04,Ideal,E,SI1,62.0,57.0,6.49,6.47,4.02,5951
78065,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.44,2.74,666
148205,0.37,Ideal,F,SI1,61.8,55.0,4.6,4.63,2.85,638
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
81378,1.0,Premium,G,VS2,61.1,61.0,6.43,6.46,3.94,6416
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
28699,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,912
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
131491,0.56,Ideal,F,VS2,62.0,55.0,5.27,5.3,3.28,1701
289,2.04,Premium,H,SI1,62.0,60.0,8.14,8.07,5.01,17403
151147,0.5,Very Good,G,VVS2,63.3,58.0,5.03,5.06,3.18,1755
192329,1.26,Ideal,H,VVS1,61.4,56.0,7.0,6.97,4.29,11246
59433,0.78,Ideal,H,SI2,62.0,56.0,5.85,5.9,3.64,2438
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
58982,0.32,Very Good,G,VVS1,63.0,55.0,4.38,4.42,2.77,789
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
82405,0.71,Premium,F,VS1,62.6,59.0,5.7,5.68,3.56,2818
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
88492,1.02,Ideal,J,SI2,60.6,57.0,6.57,6.52,3.96,2763
121412,0.74,Ideal,F,IF,61.6,55.0,5.8,5.88,3.6,4293
85605,0.33,Ideal,D,VS2,61.9,55.0,4.47,4.44,2.75,992
50049,1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23,6324
106118,0.7,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.52,2840
112589,0.9,Good,I,SI2,63.9,59.0,6.06,6.02,3.87,3144
16068,0.3,Ideal,J,VS1,62.3,56.0,4.31,4.34,2.69,414
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
159039,0.38,Ideal,D,SI2,60.9,55.0,4.66,4.7,2.85,631
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
170239,1.01,Ideal,F,SI2,62.7,57.0,6.34,6.37,3.99,3689
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
36997,1.56,Premium,J,VS1,60.4,59.0,7.54,7.5,4.53,8739
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
95659,0.41,Ideal,D,VS1,62.3,57.0,4.75,4.78,2.97,1151
91461,0.72,Ideal,E,SI1,62.3,54.0,5.71,5.74,3.57,2873
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
99776,0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
527,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.68,675
69492,1.0,Good,G,VVS2,63.3,58.0,6.32,6.37,4.02,7294
58725,0.51,Ideal,F,SI1,60.6,56.0,5.21,5.18,3.14,1437
153507,2.02,Very Good,I,SI2,60.5,60.0,8.14,8.09,4.92,12642
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
146976,1.04,Ideal,E,SI1,61.1,57.0,6.52,6.5,3.97,5701
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
65094,0.4,Premium,H,VVS2,62.0,57.0,4.71,4.74,2.93,1125
40956,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.18,3.18,1420
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
85820,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.3,2.68,776
148074,1.5,Ideal,D,VS2,60.7,58.0,7.35,7.42,4.48,16641
9908,0.31,Premium,H,VS2,62.5,59.0,4.31,4.28,2.68,469
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
40393,1.22,Ideal,G,VS1,61.2,56.0,6.89,6.85,4.21,9169
42446,0.34,Ideal,G,SI1,62.4,55.9,4.47,4.5,2.8,507
80365,1.52,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10099
47814,0.33,Very Good,E,VS1,61.0,56.0,4.48,4.51,2.75,893
124612,1.04,Premium,H,VS2,62.2,59.0,6.47,6.41,4.01,4854
5156,1.12,Ideal,E,SI2,60.9,57.0,6.66,6.73,4.08,5204
26732,1.29,Very Good,G,SI1,63.2,57.0,6.84,6.91,4.34,7699
52203,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,710
75783,0.9,Very Good,G,SI1,62.7,58.0,6.07,6.09,3.83,3763
83553,2.01,Good,H,SI1,59.9,60.0,8.07,8.19,4.9,17400
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
185365,0.34,Ideal,D,VS2,61.9,56.0,4.49,4.52,2.79,972
100621,1.01,Premium,D,SI2,62.3,58.0,6.39,6.37,3.98,4799
109335,0.53,Ideal,E,SI1,61.5,55.0,5.21,5.24,3.21,1377
36436,0.37,Premium,J,VS2,61.5,58.0,4.59,4.63,2.83,537
184251,1.09,Premium,F,VS2,61.6,56.0,6.67,6.61,4.09,6931
74722,0.36,Very Good,G,VVS1,62.9,54.0,4.56,4.52,2.86,980
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
175839,0.55,Very Good,G,VVS2,62.3,59.0,5.21,5.26,3.26,1818
127512,0.72,Ideal,I,VS2,62.2,55.0,5.72,5.78,3.58,2145
135880,0.72,Very Good,H,VS2,62.9,57.0,5.7,5.72,3.6,2596
166437,1.21,Ideal,G,SI2,62.3,55.0,6.81,6.85,4.25,5498
23769,1.01,Very Good,E,VS2,63.1,58.0,6.4,6.34,4.02,6787
162445,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.38,3.31,2188
53182,0.41,Ideal,D,SI1,62.6,57.0,4.77,4.73,2.97,1016
166224,1.5,Good,D,SI2,61.1,62.0,7.3,7.36,4.49,8291
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
185384,0.32,Ideal,D,VS2,60.9,56.0,4.39,4.4,2.68,829
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
51514,0.76,Good,E,VS2,63.1,56.0,5.77,5.79,3.64,3538
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
49578,0.53,Ideal,E,VS1,62.2,56.0,5.18,5.2,3.23,2027
133138,0.51,Good,G,SI1,63.7,56.0,5.1,5.07,3.23,1314
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
184830,0.5,Premium,D,SI2,60.7,56.0,5.07,5.11,3.09,1207
118236,0.37,Ideal,D,VS2,61.2,57.0,4.64,4.59,2.83,1124
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
104515,0.8,Very Good,H,SI1,62.1,57.0,5.93,5.96,3.69,2719
123939,0.33,Ideal,H,VS2,62.6,55.0,4.41,4.45,2.77,521
20962,0.26,Very Good,H,VVS2,62.3,57.0,4.07,4.1,2.54,468
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
127485,1.35,Premium,H,SI2,61.1,60.0,7.15,7.1,4.35,5633
37767,0.3,Very Good,D,SI1,60.8,61.0,4.29,4.32,2.62,552
131961,0.4,Ideal,F,IF,61.6,57.0,4.75,4.78,2.93,1431
151025,0.7,Premium,H,VS1,62.3,58.0,5.64,5.67,3.52,2579
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
110427,1.01,Fair,G,SI1,65.0,58.0,6.25,6.19,4.08,3856
153381,0.4,Ideal,I,VVS2,62.1,54.0,4.77,4.77,2.96,841
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
36978,1.0,Very Good,G,SI1,62.3,60.0,6.34,6.39,3.96,4580
27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
117508,1.03,Premium,F,SI2,59.6,59.0,6.59,6.55,3.91,4077
18492,1.02,Ideal,G,VVS2,62.4,57.0,6.44,6.46,4.02,8492
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987
103138,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.82,2.96,1197
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
84275,1.51,Ideal,H,VVS2,61.6,57.0,7.43,7.35,4.55,13194
137401,1.0,Good,H,SI2,61.7,61.0,6.32,6.36,3.9,3593
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
59058,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.33,3.99,5331
17253,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,988
1797,0.5,Premium,D,VS2,61.0,59.0,5.13,5.1,3.12,1845
137381,0.34,Ideal,J,VVS1,62.0,57.0,4.49,4.53,2.79,594
67681,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.91,3.02,1229
144836,0.3,Ideal,I,SI1,61.7,57.0,4.28,4.24,2.63,506
39154,0.53,Ideal,E,SI2,61.6,56.0,5.2,5.23,3.21,1232
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
88871,1.51,Premium,G,SI2,61.4,60.0,7.36,7.3,4.49,7413
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
178282,0.87,Very Good,J,SI1,63.3,56.0,6.07,6.11,3.86,2404
118833,0.31,Ideal,E,VVS1,61.4,56.0,4.45,4.42,2.72,1039
52470,0.41,Ideal,H,VVS1,62.3,57.0,4.76,4.78,2.97,1162
179261,0.3,Very Good,I,SI1,62.9,57.0,4.22,4.26,2.67,382
191940,0.31,Ideal,E,SI1,61.5,56.0,4.35,4.38,2.68,666
178147,0.44,Ideal,E,VVS2,61.4,56.0,4.92,4.88,3.0,1333
53297,0.71,Ideal,F,VS2,62.5,55.0,5.73,5.7,3.56,2992
112068,0.73,Premium,D,SI1,59.2,60.0,5.91,5.85,3.48,2777
28728,1.01,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,3655
35834,1.01,Premium,J,VS2,61.0,58.0,6.44,6.48,3.94,3832
143517,1.03,Ideal,G,VS2,61.7,56.0,6.48,6.45,3.99,6499
142002,1.5,Premium,E,SI1,61.2,60.0,7.3,7.34,4.48,11179
25338,0.42,Ideal,I,VS1,61.3,56.0,4.85,4.79,2.95,792
136356,0.3,Very Good,I,VS1,61.7,61.0,4.28,4.32,2.65,473
4172,1.21,Premium,G,VS1,61.6,58.0,6.84,6.8,4.21,8233
15941,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.36,2.68,538
60342,1.5,Very Good,J,VVS2,62.8,58.0,7.24,7.31,4.56,8620
124211,0.33,Ideal,E,VVS1,62.4,54.0,4.47,4.44,2.78,1067
4106,1.05,Ideal,H,SI2,61.2,56.0,6.56,6.61,4.03,4617
